negative,"@USAirways I been sitting on this plane for 40 minutes, and they are saying another 15 minutes something about paper work. This sucks !!"
negative,"@JetBlue disappointed that my flight back to boston from PR was Cancelled Flightled,rebooked 4 the next day,delayed that one too, and no compensation"
negative,@USAirways thanks. We did see an agent. Unhelpful. Some got vouchers others did not for unexplained reasons.
positive,@JetBlue great flight on a brand new jet. Great seating. Beautiful plane. Big fan of this airline.
negative,@united why would a person take hours and hours of wait time just to tell a lie
neutral,@AmericanAir These birds could fly to South America for example #Argentina
neutral,@AmericanAir American Airlines.
negative,@SouthwestAir Very frustrated for the loooooong wait time to speak to a live person!!! Cannot get boarding pass for flight tomorrow!!
positive,@VirginAmerica I don’t use Passbook =/ I still love you though &lt;3 :) I’ll just use my email in the future.
neutral,"@united yes. Houston Int'l, Bush."
negative,"@SouthwestAir I understand. But it's consistent, and been consistent for years. It's known around the country."
negative,@USAirways but in the meantime I'll be sleeping on a park bench on dadeland st.  Thanks guys!
negative,@united worst flying experience ever and they tried to blame it on ATC?! I watched them load bags for 30min after boarding 45min Late Flight
negative,@USAirways really nigga.. Ur a fuck boy
positive,@SouthwestAir I agree! RT @9NEWS: One airline is the fly-away favorite at DIA  #9NEWSBusiness http://t.co/o3WlaInImY
negative,@JetBlue that is not what your employee at Logan told me. I finally got one to meet my daughter on her first solo flight after rude rep :(
negative,#nothelpful MT @AmericanAir: Our call volume is extremely high today. Our apologies. Please continue contacting Reservations for assistance.
positive,@united thank you! Excited to be working with you guys!
neutral,"@southwestair,  kudos to your rep ""Patricia"" at gate B11 this Sunday morning at #Chicago #Midway #MDW,… http://t.co/MmCWkqp2gy"
positive,@SouthwestAir thanks for responding.
negative,@united I send an email about my bad experience and you send back a generic response.  Yet another reason why I'll never fly with you again.
positive,"@united we had a wonderful flight attendant named Leah that was with us from lga to den, then den to anchorage!"
negative,@VirginAmerica on VX399 from JFK to LA - dirty plane - not up to your standards.
negative,@USAirways they weren't able to without reFlight Booking Problems and recharging the amount plus $25 fee for help over phone. Spoke to 2 agents &amp; Jeanine
negative,@SouthwestAir and this asshole cut in front of me. Your system blows. http://t.co/7ujt8VTCpa
neutral,"@USAirways If I know I left something on my last flight (as I literally had to run to make my connection), how can I retrieve it please?"
negative,@AmericanAir should reconsider #usairways acquisition. Flight 1843 AA gold flyers insulted by attendant for hanging jacket!
neutral,@JetBlue Has D.C. Thinking About Summer With New Nantucket Service - Digital Journal http://t.co/urcyfcp2Lx
negative,"@united Not to belabor my point,but shouldn't I be able to put a laptop bag above my seat?  Why is it announced to leave it for rollers? Thx"
negative,"@united you failed me last week at IAH. Next intl trip on Delta. Small ual flight from lax booked, that's it!"
negative,@scm1133 @USAirways we hate delays!! have you tried any of these?! http://t.co/7STktJXAN1 (although we're not sure what a timbit is...)
negative,"@USAirways if it was so important, why did I wait on hold and then get hung up on by your computer?  #disappointed"
negative,@USAirways I need help locating my bag. I arrived in Denver last night at midnight from charlotte but my  8am flight to Hayden/steamboat
positive,@united Thank you so much for your help with my birthday trip! Tickets are confirmed! :-)
neutral,@united 4 people MCI to DEL. Preferably with Jet Airways EWR-BRU-DEL segment. Anytime in December
neutral,@united just called and did it. Should have earlier because I'm being sent to DCA first and THEN to pvd. We may rent a car instead.
negative,".@SouthwestAir I appreciate that, and not to be rude, but it doesn't solve much. You should AT LEAST cover the cost of stolen goods."
negative,@united service staff to is less than friendly!
positive,"@united Thank you for the speedy response! I figured it may be something of that nature. You guys and your ""fine print,"" haha"
negative,"As am I, @AmericanAir - but thankfully there was a @united lounge next door. Really not impressed by oneworld partnerships :("
negative,"@united in the process of purchasing ticket, when prices changed. unbelievable. #RipOffs #PriceDiscrimination"
negative,"@united 2/2 Instead, had to wait on plane from Ottawa that never came. Now I'm back home and have to try again tomorrow. Suitcase still lost"
neutral,"@united FYI, went through this on similar flight last week."
negative,@USAirways unfortunately patience won't get me to my boat that leaves at 4 pm. I was on hold watching all flights fill up.
positive,Just got off the phone @AmericanAir customer service. Only 8 minutes to get my issue resoled. You guys are awesome.
negative,@USAirways 5 hours on the phone waiting for a call back to find my luggage #shameonyou
negative,@AmericanAir please DM me a way to get in touch with someone that can help. I'm platinum AA and considering quitting AA BC of this.
positive,@SouthwestAir your employees at BWI have been amazing!
negative,"@USAirways how aggravating, zone 5 boarded, overhead empty but forcing bag check. Better not loose bag again! flt1727 http://t.co/w3XS6TVpZg"
neutral,@SouthwestAir could u put one here in Baltimore? http://t.co/vLCI2KV1IP
negative,@AmericanAir i do not want to stay overnight at this airport! I have been here since 11 am this morning!
negative,@USAirways still waiting #brokenpromises #notnice #neveragain #tellyourstory
negative,@AmericanAir Flight 953 NYC-Buenos Aires has been delay since yesterday at 10PM. Is going to take off at 3.30PM now? Give us answers!
negative,"I've been trying to set up my phone interview for days, and hoping the position won't be filled because the link doesn't work. @USAirways"
negative,@SouthwestAir crazy hold times today. Over an hour now. Help?
negative,@USAirways flight 2120. Please get us a flight plan already. How is this an issue in 21st century?
neutral,@united  RES # 0167560070877     Fsqthg   Thanks
neutral,*On the brink of bankruptcy. “@JetBlue: Our fleet's on fleek. http://t.co/01ldxn3QqQ”
negative,@USAirways Big fail on not having curbside baggage in Pittsburgh and you charge 30 dollars a bag!!
negative,@United  My bag is still in Colo Springs. I am disabled and have to search an unfamiliar airport and look for my bag. Not a good outcome
neutral,@USAirways How do I redeem my pass to the admirals club? I have 1 free visit with my barclay card membership. And can I bring a companion?
negative,@united sure... You've been saying that for as long as I've been tweeting about your obsolete fleet.  Promises are free.
neutral,@USAirways  2 calls &amp; wasted 3 hrs on hold to change my coming divided awards weather reLate Flightd flight. Y'all disconnected me 2x. Please help.
negative,@AmericanAir We tried with multiple people. I already sat on the phone for an hour and a half and got nowhere.
neutral,@JetBlue The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/ltwhmOL1Dr
neutral,@AmericanAir I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol 😃
negative,@united my bag is a few days Late Flight to me and this is like the 3rd time in the past couple months.  Where my free miles at?!
negative,@AmericanAir I have been on hold w/customer service line for 68 minutes.  This after I was on phone with an agent for 35 min b/f call droped
negative,@united 1 hour since boarding began and we're still sitting at the gate.  #UA507
neutral,"@United why not charge for 2nd carryon instead of checked bag? Less jockeying for overhead space, happier passengers, more ontime departures"
negative,@AmericanAir I've been calling your 1800 # all morning to change my name for an upcoming trip but am not able to get through. Please advise!
negative,@SouthwestAir http://t.co/tTXRSyNLxr doesn't work on my flight. Just fyi.
negative,@united yea they been booked on 10 next avalible flights since sat 7am. And when time comes no plane 2nd day of work missed #hotelliving
neutral,@AmericanAir it looks like a mistake
positive,@USAirways I totally understand the weather. Just frustrated. Thanks!
neutral,@SouthwestAir @SwagglikeBean take me here
positive,@VirginAmerica love the 90s music blasting at gate in #Boston while waiting for flight to #SanFrancisco. Only if I could get an iced coffee!
negative,@JetBlue no. Please stop.
negative,@united I'm constantly having challenges with upgrades &amp; charges. In order to prevent DVT I have to pay an addtl $180 http://t.co/xC6jQ70r7B
